"transactionID","weight"
3032702,0.529274547958435
3033161,0.164657004368984
3033554,0.853112217270181
3033638,0.387867706604108
3033702,0.638393897660342
3033971,0.377312886367221
303515,0.828249886830022
3035461,0.655802461133969
3035628,0.765138306372484
3035943,0.946819336127677
3036208,0.934199742417997
3036406,0.454444428902307
3036681,0.315974468287835
3036687,0.582642796543217
3036872,0.971775831298039
3038067,0.74456522483696
3038250,0.249094945845232
3038490,0.225267127239207
30395,0.786938922860014
3039525,0.443657131736255
3040420,0.398509902586273
304069,0.785614214465369
3040727,0.724944471766366
304080,0.970732629377323
3041653,0.585273925460399
304205,0.57275919989655
3043436,0.691547567888298
3044784,0.696791470388556
304491,1.1435048889378
3046644,1.17384363227588
3047907,0.416676608398227
3048206,0.372768030088845
3048423,0.866032095671899
3048896,0.858043574253029
3050063,0.195339689830723
3050253,-0.110243008511827
3050812,0.193612793948684
3051139,0.623993856256257
3051404,0.578545180812668
3051463,0.309767603684368
3051757,0.456295719885337
3052467,0.562269362903801
3052719,1.0178095640158
3053704,0.706713677758634
3053971,0.163699995771417
3054521,0.340977566307417
3056076,0.621267784583391
3056523,0.409510521629072
3056810,1.06131708334127
3057170,0.236427962016034
305807,0.794367403224094
3058968,0.519127506279307
3059152,0.187796944865562
305930,0.649312207434107
3059542,0.317605561846751
3059584,0.622812486395687
306022,0.381635691521333
3060304,0.380660065726339
306076,0.826673317232409
3060857,0.724191579935048
3061137,1.12300575162179
3061317,0.0160828561975681
3061688,0.800428945699647
3063785,0.855591750640617
3064350,0.76238461644638
3064433,0.795958467035551
3064508,0.582968799021576
306456,0.186826060055761
3064781,0.560578536623145
3064832,0.769929716476269
306652,0.813102184823146
306668,0.905099934244567
3067640,0.450663653874059
3067968,0.791776992971118
3068095,0.394093821446178
3069476,0.718483632720629
3069886,0.891325687187251
3070640,1.06482858565608
3071280,0.477873532252771
3071606,0.595693271369891
3072682,0.765462730501071
3072699,0.52122667426341
3072892,0.225506751467101
307298,0.787060133947807
3073802,-0.00451936625158078
3074007,0.217834120333417
3074458,0.480786185359742
3074679,0.62919517071878
3075,1.11596223052486
3075332,0.338790440288329
3075541,0.723063830247838
3076258,1.16520318185366
3077739,0.390535601970411
3078210,0.628393307806029
3078398,0.876627815818079
3078585,0.502146151850687
3078786,0.539220577249591
3079021,0.730833669971203
3079386,0.583570096193155
307941,0.776514055639225
3079872,0.522916242830903
308001,0.839696103141952
3081578,0.826586407606322
3081592,0.0847970434720104
3082123,0.647483234653025
3082211,0.362524337793724
3082239,0.287457886756277
3082469,0.597826611929134
3082483,0.414576479187861
3082696,0.498270437148116
3082714,0.43893607514405
3082765,0.333483671924277
3082818,0.490434148714637
3083133,0.71273863867757
3083476,0.990829342030909
308404,0.320392974663633
3084491,0.43194725405533
3084893,-0.157838750577598
3085107,0.100896143778168
3086177,0.638927212802024
3086554,-0.0490503807161529
3087162,0.401249474793366
3087233,0.377349092691115
3087310,0.365457714810163
3087713,-0.0451867665831632
3087881,0.885269956825077
3088432,0.629702413961646
3089392,0.409116408834694
3090041,0.304508938606334
3090693,0.750623742457381
3091041,1.12852067494581
3091129,0.532661181980539
3092448,0.942507689864037
3092449,0.752111849214058
3092579,0.718898989792603
3093492,0.694478347422837
3094085,0.858740906703623
3094102,0.478191474469621
3094529,0.547082492261125
3094806,0.625312430188578
309588,0.645087863541844
3096679,-0.0928631974413965
309696,0.0897859024933206
309714,0.752574209873945
3099354,0.444115732072298
3100253,0.429771429739487
3100307,0.746070743052791
3100374,0.685075464405024
3100462,0.342788248983163
310181,0.622891906253469
3102234,0.88410488342513
3102323,0.361867345643381
3102622,0.127399103018507
3102755,1.10930866007506
3103183,0.575523017241903
3103247,0.881224204845993
3104721,0.662830639379506
3104971,0.963358319684408
3106429,0.670854391171076
3106655,0.987424535512031
3106939,0.703483350679412
3108811,0.0620234143620602
3109324,0.628283677735929
3110770,0.624741935783986
3111199,0.788857056611215
3111353,0.413060072234378
3111594,0.212656445758462
3111916,0.847425827978301
3112086,0.642793633048881
3112316,0.516928535395147
3112769,0.0812710549278307
3113756,0.726559824550567
3114228,0.621796674198494
3114360,0.581811263474177
3114367,0.8874765505619
3114593,0.374700938297799
3116429,0.536343360025528
3117908,1.0272277137572
3118009,0.105960481432652
3118857,0.200233644468561
3118896,0.359822305984977
3119415,0.0748356096478057
3119476,0.282687090877456
3119840,0.497008648865711
3121134,0.844988310898742
3121503,1.1057354722158
3122274,0.60459503914326
3122613,0.526018850777407
3122733,0.43146110703695
3123584,0.598588065553335
312360,0.343896230577605
312424,0.807526630717197
3125587,0.415469333066566
3125691,0.371587862909737
3126035,0.76620030856618
3126059,0.867273795151647
3126219,-0.152478128085705
3126289,1.30114425156429
3126768,0.816380942325286
312690,0.533241213233183
3127333,0.449824225351566
3127556,-0.200588700143225
3127780,0.716803600449777
3128164,0.372219223394458
3129070,0.292527577693138
3129078,1.19110513340782
3129127,0.639147523068106
3129663,0.712053859744742
3129941,0.801505516517688
3130289,0.764770970539836
3130705,1.23787276600637
3131472,0.070420529317719
3131663,0.547344141085665
3131911,0.57740009385893
3133052,0.29181073623912
31332,0.528784000836426
3134585,1.48508205300744
3134710,0.857306468653582
3135229,0.473861788587499
3135392,0.82826174431995
3135526,0.773287002836196
313601,0.620486807995342
3136072,1.00844300501987
3136670,0.838159705844696
3137763,0.620436581680629
3138453,0.340273798259979
3138620,0.680805273396378
3139677,0.390116881975945
3140106,0.402496774597094
3140269,0.602244717069846
3140316,0.813257806048269
3140699,-0.122703558429183
3140979,0.798989867774472
3141080,1.16176821735938
3141199,0.707571054571143
3142316,0.619375424409494
3142694,0.830279994465321
3143131,0.924526491435669
3144081,0.690003149124798
3144324,0.240044510091868
3144941,0.425164466673346
3144972,1.1806760759708
3145147,0.730677084799635
3145722,0.683043668891532
3145738,0.613425149175331
3146072,1.05584665597347
3147968,0.069227056971592
3148213,0.908669229138105
3148312,0.423757404600238
3150453,0.322533459524537
3150688,0.433575753347645
3150817,0.410546973391224
3151072,0.417443805730624
3151537,0.743154593695816
3151710,0.270073758726665
3151760,0.836001335320414
3152115,0.459790540707991
3152721,0.136191678527827
3152743,0.544157665732902
3152987,0.0528443212664337
3153572,0.405068739514917
3154222,1.0672440698724
3155277,0.485508010658241
3155293,0.732103095516498
3156695,0.0746723928716416
3157252,0.21336903619116
3157431,0.830934897911191
3158045,1.32855835843919
3158275,0.703330055904333
3158276,0.306830225180499
3158851,0.68441505886315
3159994,0.332664726022281
3160002,1.02971773433891
3160683,0.349969056363802
3161094,-0.175479892143727
3161478,0.379978931185693
3161538,0.562386579159455
3161572,0.137148625954697
3162347,0.464440493008744
3162769,0.885414195428508
3163077,1.01489758820351
3163454,1.15747122054938
3163954,0.74973376166108
3164392,0.381160311116617
3164446,0.964158737838389
316468,0.694093350792258
3164772,0.31844691937804
3165345,0.729581206477363
3165873,0.408911874233045
3166043,0.356100039381869
3166705,0.188899667543095
3167265,0.960132655568173
3167436,0.377671875905536
3167462,0.495333625337434
3167598,1.66774772353749
3167989,0.98354948919092
3168240,0.743662293495389
3168804,0.765259292175677
3168932,1.05347253355052
3169786,0.780651353435399
3169976,0.422401959490157
3170119,1.22405907231255
3170241,-0.028136288673743
3170600,0.597596112821303
317169,0.461282060787104
3174935,0.777238544769453
3175635,0.906709480081251
3175652,0.424046124673375
3175659,0.557279446765408
3178067,0.913368837979385
3178483,0.891409399622936
3178736,1.19619127751005
3179354,0.736954324291439
3179470,0.291028960624538
3179587,0.572156449857201
3180508,0.517022113591783
3180638,0.707668917665614
3182472,1.23397903669845
3182779,0.54158624921788
3183195,0.479560979057942
318434,0.186255230598613
3184435,0.903994885717863
3185784,0.336503472627853
3186050,0.434099316240509
3186115,0.260502836793864
3186562,0.534741173256163
3186665,-0.0787844112802082
318759,0.342132881638706
3189176,0.561856446278498
3189719,0.164062157563724
3190133,0.723422839397091
3190293,0.572399177292901
3191047,0.79703299633358
3191277,0.842858892182429
3191601,0.538434278824769
3191831,1.24896426643723
3192237,0.890138564300096
3192445,0.91998979206827
3192481,1.00213669394297
3192637,0.592274606132726
3192718,1.16028131093719
3192880,0.672405372901689
3193589,0.61969666252793
3194037,0.221756109408866
3194207,0.957527823684634
3194714,0.438694564614985
3195006,0.31659622443486
31951,0.59699026489774
31952,0.392147076401373
3196216,1.00470150395669
3196235,0.312327824831499
3196337,0.394858637003361
3196357,0.602997110137768
3196382,0.750682151524305
3197070,0.444739975743887
3197299,0.497718827592107
3198007,-0.304924701118102
3198430,0.425522052088314
3198679,0.380268113525269
3201557,0.551642918485144
320231,0.808544685116644
3202406,0.577479122509461
3202413,0.556289002615115
3203638,0.465133077274128
3204188,0.652205993893125
320419,0.898855106947352
3204582,1.22208031116543
3204711,1.16551490803499
3204876,1.08387418026393
3206487,0.132704118063339
3206614,-0.0244880341782825
3206656,0.272637729484552
3206674,0.0974008758373515
3206863,0.431749679020982
3206940,0.588054695136958
3208164,0.541376868963017
3208593,0.391640373910975
3208696,0.267003760944937
320902,0.38184258382737
3209111,0.764589572715482
3210416,0.485873625409413
3210642,0.809497370498145
3210869,0.66141031280762
3211347,0.326874559128601
3211719,0.228246160596578
3211763,0.246693268896489
3212161,0.330645402994971
3212599,0.534084767564052
3212950,0.10781089546023
3213609,1.16955307892991
3213727,0.840983684838421
3214209,0.516204652121564
3214217,0.391530556449245
3214232,0.510835626522084
3214272,0.311743766203546
3214402,0.791538627841567
3215498,1.04809009596442
3215575,1.09239817125459
321626,0.855736153169996
3216371,0.937362748931887
3216604,0.670849662541596
321684,0.628176970413681
3217692,0.853479216487369
3218999,0.705248986337312
3219676,0.14774422392171
322031,0.547304390584811
3220319,0.45682436145293
3220368,0.462824501877229
3221129,0.530898046823431
3221701,0.289180240314707
3221769,0.258800163470811
3222214,0.909333458521935
32227,0.896805687732737
3222726,0.268386331653225
3222952,0.688454131841449
322319,0.156330708668928
3223596,0.604788780431577
3223848,0.698708641100793
3223898,0.0434260970581148
3224065,0.43209922830148
3224548,0.504306217324526
3225326,0.557472997222881
3225705,0.0183131143874103
3226405,0.786402703185859
3226887,0.931823140829732
3227005,0.943732691252159
3227823,0.387076833262098
3228443,0.66728915039387
322907,1.13788764580218
3229595,0.513210024629112
3230145,0.222905291276943
3230835,0.810399986922717
3230969,0.542035271161376
3232021,0.728441249941671
3232255,0.313046010390156
3232841,0.351176829685828
3232863,1.09864064462153
3232893,0.386236923382725
3233423,0.992117778217824
3233574,1.35969055896123
3234259,1.09002486904533
3235357,-0.0274213683102528
3235652,-0.0140496180273231
3236557,0.495180198290237
3236570,0.686614239163607
3237599,0.45797394783768
3237908,0.691130105380501
3237946,0.874276819762401
3238367,0.0745405817376666
3239038,0.888357094378253
3239182,0.780938890464232
3239533,0.562494942727978
3239564,0.595150907983079
323992,1.05743004887728
3240195,0.56589854513454
3240494,0.54146534825098
3241830,0.664216877543169
3242204,0.567372244572181
3242362,0.87038796375182
3242365,0.507503709059074
3242545,0.563047289773179
324256,0.871012263203226
3243177,0.0842741626199021
3243290,1.32205227290857
3243797,0.809757935104616
3244082,0.115126164304045
3244192,0.849347632724417
324471,0.683531284678076
3245232,0.875180502817508
3246209,0.196075128591514
3246552,0.595004685516876
3246863,0.809829263916031
3247190,0.563790739738907
3247782,0.959357903413036
3247904,0.579931519486389
3248260,1.0388747119754
3248438,0.628681026630305
3249246,0.543329392194579
324938,1.08704224424865
3249430,0.702166007760946
3249984,0.471649914260154
3249993,0.82981454967522
3250145,0.408703964280149
3251531,0.379631683331072
3251539,0.145040349611427
3251720,1.14101844375912
3252855,0.723904054271694
3252860,-0.186864916855086
3253008,0.364570181324249
3253112,0.619963181435207
3253164,0.43775722345076
3253303,0.6699207222497
3253339,0.302409588567156
3254144,0.0117905455786377
325455,0.878068652718629
3255237,0.491056100094516
325535,0.41422101876746
3255371,0.824081032594701
3255515,0.984729371450991
3255906,0.639173669253029
3256995,0.453327667831455
3258026,0.833790903676811
325945,0.747359418731529
3259493,0.377642490695118
3260025,0.277431470216157
3260079,0.683521529220218
3260090,0.758287232969375
3260726,0.571820399024581
3261690,0.37180117944373
3261739,0.744703149736396
3262066,0.573602332723779
3262517,0.830239651118263
3264236,0.116494462784401
3264490,0.199933393307132
3265582,0.217308026887796
3265754,0.631753101438512
3266332,0.98965645858971
3266391,0.0152292758674031
3266444,0.726797335951119
3266861,0.402513333944814
3267648,0.316113678553518
3267769,0.302162131561228
326791,0.66902797199768
3271427,0.561173143769208
3271548,0.83136347558677
3271814,0.710563149654428
3272720,0.295376948485819
3272892,0.359550716753012
3273420,1.02124497977428
3273736,1.41196626568055
3274910,0.417115914646975
3275030,0.956777720557148
3275082,0.685392276013505
3275318,0.42630130268048
3276023,0.24297153986509
3276404,0.302687796965143
3276924,1.14429212700956
3277694,0.911644746141497
3278077,0.802191548244963
3278518,1.10890953214603
3278701,0.00386871325733906
3278970,0.474859140138842
3278973,1.3478016357741
3279453,0.598337424462062
3279742,0.559526265947365
3281748,0.596585178636208
3282393,0.428306069539486
3282423,0.788315558448867
3282623,0.28607415019247
3282975,0.248200744435304
328303,0.519343286498641
3283578,0.26796435698751
3284192,0.341571882323662
3284336,0.819040467666528
3284375,0.889050671804241
3284824,0.987375898192799
3285706,1.15151968287703
3287146,0.729954120358367
3287247,0.696976300073773
3287344,0.947087172965254
3287967,0.629635751420958
3288584,0.139521555845154
3289210,0.713791741877454
3290318,0.912434828072589
3291209,0.400645962625868
3292034,1.1205847753629
3292508,0.943025243074785
3292520,0.63289066580346
3293083,0.674974523957992
3293205,0.484448265251177
3294199,0.737984667552223
3294268,0.325089353747013
3295524,0.00921552394941572
3296231,0.528865314052376
329637,0.246665337662777
329647,0.482890184023745
3296572,0.981731192386392
3297561,0.318469473412171
3298191,0.689356576448008
3298677,0.817259109794497
3298960,0.312268629899957
3299758,0.0716249555512823
3299901,0.855955320317856
330082,0.217747068407526
3301456,0.495880227111171
3302234,0.441017168974428
3303032,1.20133766397584
3303100,0.479403273362223
3303484,0.566471314899388
3304062,1.08694784985174
3304568,0.707216652426896
3304871,1.10707708775191
3305198,0.5376016385426
3305375,0.923296791963465
3306424,0.793743580340798
3309194,0.344331485728492
330967,0.550825827828924
3309857,0.544762525063119
3310695,-0.0600210384215587
3313437,0.35006861292147
3314035,0.6202576019557
3314196,0.949445451616499
3314400,0.931516394052538
3315618,0.480840259524697
33158,0.0744497047566881
3316047,0.645423933348216
331633,0.751657913325051
3316808,0.482191637284504
331763,0.572882364451035
3318051,0.488804966011896
3318085,0.332943509935066
3318276,0.137858245827748
331853,0.485662112619744
331854,0.865827623151689
3318864,0.211967848219009
3319101,0.176863291765512
3319686,0.538790379578888
3320050,0.630196264086419
332140,0.763068129861073
3321511,0.496269813711893
3322776,0.641112989702459
332296,0.131141383631923
3323005,0.415132074264108
3323212,0.568490304854302
3323849,0.41647464639351
3324236,0.607030786848322
3324416,1.15846030735466
3324463,0.974546938962949
3325245,0.493167583492728
332532,0.343369372355768
3325683,0.684141053093907
3326294,0.67557486006681
3326436,0.916475699001747
3326715,0.40692272277637
3327667,0.391874802634903
3327980,0.515284187075714
3328414,0.780816853436137
3328495,0.166885299955908
3329341,0.748292391193558
3331489,0.459125845500108
3332301,0.43853379630967
3332320,0.213691729766278
3332430,0.297125396174251
3332662,-0.154825691801611
3332730,0.887320512678075
3334211,0.935701416691229
3335086,0.446908052852955
3335326,1.15861889243736
333546,0.640461853209383
3335778,0.399799184126158
3336566,0.617873892477154
3336892,1.31493226698088
333819,0.79080865322098
3338227,0.140470857627212
3338308,1.06154627927062
3338783,0.951632044826882
333885,0.729562792914323
3338973,0.579751724018655
3339623,0.614823550597345
3339769,0.824058362872621
3339975,0.671648734900219
3340079,0.491291242011454
334122,0.616207610437501
3341772,0.583340770314083
3342157,0.16929729172268
3342806,0.833924375379125
3343135,0.156995329027901
3343519,-0.161836941830376
3343726,0.54242928021289
3344441,0.973362439283913
3346002,0.454443535239754
3346396,0.181318823842418
3347703,0.759247701773085
3348244,0.583022501268195
3348678,0.0140095613167885
3350322,0.0040778463130019
3350339,0.287783130464036
3350574,0.518374021889297
3351284,0.512171787661792
3351507,0.595676182270046
3351606,0.810529962137342
3351959,0.440301993320547
3352013,0.206630993126715
3352015,0.658422046577477
335232,1.38584627249004
3352986,0.682753135379401
3353576,0.810790909734014
3353751,0.44162799630786
3353799,0.739165032416323
3354149,0.669639085334393
3354195,0.515348821642198
3354764,0.640390835120624
335506,0.639430265909856
3355180,0.567224001397215
3355327,0.546068287717352
3355736,0.120687579334629
3356112,0.213530632005885
3356336,0.427877381343597
3357448,0.524170065451464
3358002,0.763673935881815
3358112,1.23259059672372
3358689,0.457842406984477
3358852,0.886517868308086
3358989,0.807375615494458
3359,0.59531715960059
3359362,0.35357155997078
3359562,0.493416545951419
3359602,0.324184935322473
3359978,0.952240885944747
336004,0.108525298553737
3360449,0.550466479256322
3360465,1.63728954504182
3360565,0.787244345513075
3360941,0.697306034970888
3362027,0.916661043584283
3362687,0.20960858399794
3363596,0.419805163401193
3364650,0.41003563437326
3364804,0.198076514513702
3364858,0.433745425859477
3365754,0.639045995287185
3366187,-0.0783735794209103
3366273,0.879260614645883
3367031,1.00874090533432
3367134,0.989119385546451
3368511,0.71621113710288
3369079,0.251621324043045
3369312,0.470151035190829
3369654,0.114470846060326
3370204,0.691962616236389
3370282,0.129290011722295
3371433,0.532444455454182
3371728,0.575541691609107
3371844,0.646088324387495
3372458,0.41022442594481
3372639,-0.20517947146036
3372710,0.138263672539948
3374406,0.625375262664156
3375021,0.138197077459837
3375026,0.25923811901418
337569,0.618660152992488
3376997,0.265368607776331
3377426,0.552499765076228
3377973,0.76059646276398
3378002,0.718384913563808
3379218,0.143648913926876
3380037,0.41935090995585
3380674,-0.340544354855333
3380773,0.539640533743093
3381325,0.991213806959502
3381383,0.284268209912198
3381490,0.913469746488564
3382488,0.884415433833061
3382922,0.707535534927177
338320,0.695628516813014
3383651,0.229397261386746
3384414,0.157174877941316
3384660,0.490948414199568
3385171,0.91930727584709
3385614,0.729566096271916
3385976,0.279098328810068
3386166,1.03047903252406
3386273,0.0947734773763617
3386439,0.971863047049878
3386780,-0.0306489418234565
3387115,0.656531686000206
3387187,0.645001250288898
3387914,0.858912190711147
3388781,0.678461101383664
3389452,0.53698984297253
3389802,0.159971909237869
3389831,0.381757502755083
3390209,0.791667148696343
3390454,0.549004032222384
339049,0.922521690865023
3390516,0.160393012595385
3390524,0.81010959584905
3390563,0.74883472321313
3391150,0.172305759568337
3391385,0.441217964111823
3392273,-0.220375299591128
3392466,0.764228995003924
3392489,0.902016249863623
3393116,0.796089054984975
3393238,0.222385029584684
3393242,0.687918377921009
3393526,0.126399943155271
3395333,0.605036135167243
3396674,0.460828932033654
3397751,0.0818951582571312
3397848,0.484998677555888
3398112,0.948359779409157
3398385,0.546113309567601
339881,0.944526028836496
3399097,0.324823600110061
339925,0.746398330646458
3400013,0.415173131240223
3400384,0.615602654997583
3400426,0.505992541495659
3400795,0.731644556383453
3400853,0.806256374675279
3400928,0.677513974802985
3401105,0.961565035316083
3401358,0.970730295197908
3401621,-0.151577748749076
3401651,0.725185277201458
3401664,0.725623742625415
3404186,0.755084732182733
3405357,0.941287220490965
3406518,0.337325882051858
3407428,0.527385069956795
3407719,0.392269669996121
3407838,0.976138645419404
3407956,0.926110306231544
3408939,0.212653322184869
3409622,0.202613032148155
341057,0.162759221394244
3410634,0.414137909200041
3410911,0.638383696423865
3410988,0.816335563679566
3411041,0.552297338566403
3411627,1.09488050903785
3412089,0.310041932653124
3412116,0.253243557608349
3412381,0.753116816526376
3412831,0.778732471128023
3413020,0.722894381478163
3415535,0.00895924012048122
3416460,0.934698670995437
3416724,0.737754251462122
3417468,0.991862881558902
3417811,0.0338468597586125
3418165,0.268986181705967
3418536,0.716682050985074
3418683,0.309607178916157
3418815,0.507020875107623
3418864,0.116012347592955
3418958,0.673679095089694
341918,0.281972313854917
3419348,0.889748148823212
3419384,0.905619343036831
3419433,0.608170146007903
3420166,0.700635687424985
342062,1.19286469421807
342182,0.825846592009562
342396,0.808703436617896
34298,0.738477975826258
343825,0.471338059291377
344059,0.485039085463305
344692,0.828274141766181
345105,0.576015185037802
346049,1.25520634053621
346201,0.458898291439961
346516,0.560043566751866
347047,1.09606526397413
347120,0.302940681816604
34734,0.589677468834272
347448,0.673361052522009
34807,0.882359791223576
348341,0.504574827405707
348743,0.510246283235642
349964,0.52858967470118
350496,0.801269593220482
351911,0.554558575073969
352344,0.189941475701259
352593,0.510942346874743
352650,0.179496662380634
352967,0.171788581303362
353520,0.959478323375786
354366,0.337478572603451
354487,1.20629994912338
35463,0.423074456288161
355830,0.932903688026526
357042,0.658669907471255
357319,1.08693307172125
357423,0.614489115124544
357486,0.316347784655314
358131,0.594102365683647
358427,0.441292090690797
359345,0.58784950299378
359591,0.936908047532648
359714,0.182364288765954
359947,0.506751508391031
359965,0.353224189447256
360050,0.666125138303286
360278,0.368856105105861
360736,0.669317227970746
360866,0.299078393923481
363462,0.782103576792169
36348,1.29409053573042
363794,0.433202173002831
364618,0.695020400984261
364780,0.696091126352737
364887,0.558917086520449
365065,0.0202614137990227
365715,0.720300352850395
366021,0.494929345294412
36756,0.907531045551778
367981,0.520135072510748
368403,1.06216091495323
369116,0.383485882612597
369753,-0.0573225849077895
370195,0.552034906279372
370537,0.808674438063571
370940,0.740891661801507
373248,0.728751904980237
373265,0.799994270496432
37376,0.563930537692482
374287,1.08168299732594
37462,0.888757606484836
374735,0.83955854504352
375569,0.612598529700913
375864,0.427329284870509
376537,0.822781211018501
376560,0.767659500922552
376994,0.281265650130534
37811,0.827335920345912
378479,0.417756359828607
378657,0.759407584498914
378802,0.459989338784459
379012,0.711600067570616
379193,0.956508293586392
37947,0.14899802725688
380017,0.242584701136774
380087,0.297717625223138
380985,0.423990981055861
381068,0.187587297370271
382286,0.784347931053479
382293,0.188334829340832
382295,0.0396151590044415
382710,0.967826538212125
383536,0.744452242654648
384089,0.760141328114258
384280,0.342684337725566
384706,0.723767678443121
385354,0.40273800915898
385497,0.740923586932757
386054,0.341196970937045
386198,0.316497874593995
3863,0.587168820183776
386349,0.961860947496533
386683,0.106361193928988
387573,0.537713467918656
388082,0.670570328785257
388239,0.238516401373664
388833,0.06565615572032
388946,0.658599443306789
389602,0.247423492272062
389716,0.931483208119683
390510,0.273856162415811
391835,0.836107142210516
392074,1.12050961947816
392312,0.250681820473218
392639,0.898390370515389
392855,0.304307203656809
393031,0.724576728147355
393085,0.8569713606386
39362,0.107379426993796
393750,0.470853911126648
394255,0.489590376384305
396218,0.421739552091993
39656,-0.312249623111654
396783,0.441018728361159
39805,0.425178117547742
398128,0.560827058271971
398185,0.604135909550997
398516,0.929886546401207
399324,0.776220631192761
399730,0.513694731022532
40018,0.434274310845271
400397,0.125338255731508
400461,0.0407452119275535
400485,0.754831794840663
400556,1.10577029334368
400595,0.763060710973773
400995,0.756703889807263
401499,0.834478923676245
402148,0.108987338547315
402434,0.697187096652424
402471,0.6888353248768
40353,0.528890475814988
403937,0.572752436792743
405726,0.165354479634469
40582,0.796231393013766
406046,0.76185084476586
406864,0.740489436810625
407401,0.8914742445691
408338,0.605074676800242
409200,1.06368240591218
409381,1.13564377009424
409497,1.04506194357743
409559,0.708703681137589
409576,0.248254140680904
409601,0.481743986752599
409643,0.321168996235807
409955,0.922149734660398
410735,0.519128550949817
411312,0.460077924317363
411377,1.16905104886382
411463,0.217692277448465
411605,1.61696112391191
411730,0.484581937077392
41210,0.419676897983938
412143,0.601093852469429
412274,0.755463655035784
41246,0.551417496911636
412637,0.607931318196231
414315,0.830627165397752
415285,0.00820125470253574
417253,0.761630124835729
417776,0.705829290452051
418237,0.999109773238847
418901,0.270786959312084
419994,0.65537827298896
420041,0.179788974556779
420465,0.437453629058708
420692,0.751726952964249
420810,0.332139142416623
421211,-0.00341417259845966
421675,0.458449322014592
421786,0.311644853596839
421857,0.218001820507605
42285,0.00533914687347792
423656,0.343822590737128
423893,0.538813721973193
424286,0.258693318687373
424537,0.823716791800915
425025,0.531838311420377
426266,0.919546008048771
428354,0.396608848895658
428801,0.921623682953031
429182,-0.19670300021851
429307,0.662655283391453
429976,0.602203597703779
430378,0.545256853774691
430631,1.34512607972286
430998,0.163930582022799
431045,0.370789661704468
43228,0.137408746834796
433712,0.601568450076897
43379,1.10298056107142
434734,0.523469539797821
435780,0.210727020983651
437537,0.153688869813141
437720,0.719789658293316
438157,1.0534562867788
438278,0.540481154586648
438463,1.0034089317216
438522,0.247982532756449
438782,1.06369486799449
439592,0.96912325287097
43966,0.640341737048356
440315,0.716845488972498
440829,0.522909830123954
44163,0.67998813561181
441848,0.607887668455217
442160,0.307677501359632
442513,-0.163538207774295
44261,0.148262836902781
443053,0.719459561747015
44306,0.480818687745923
444694,0.819398753622727
445864,1.08169179331494
44623,-0.0938328684832175
446343,0.871299578491312
446440,0.345159874740385
44699,0.532378923728647
447587,0.515900490647711
447616,0.788109860086317
448026,0.447533320573535
448426,0.0424434018006763
448530,0.847796107059916
44908,0.575564784559556
450105,-0.0308181306209883
451184,1.09197889134536
452439,0.508808293329221
452463,1.19005654841774
453261,0.308818729479163
453946,0.828219297402826
454200,0.342992963875886
454395,0.388601147992258
454724,0.210445293281951
454779,0.625870517486088
455209,0.861944396514063
456774,0.755445955462118
457406,0.0936682499336802
45751,0.539405748743952
458420,0.259875268539042
459092,0.581916509593873
459266,0.78232253352943
459612,0.390308652778412
460288,0.257576342796535
46064,0.606893121765242
461182,0.824609848261706
462020,0.921899672424495
462212,0.350371003058341
462453,1.03537589357376
462591,0.218478147523085
463876,0.558501976222646
463877,0.800616085548926
464003,0.602618431250252
464801,0.318130663347421
464914,0.979015894933449
465070,0.91841466243297
465175,0.759250162279101
466525,0.505472533769286
467039,0.365464413614296
467233,1.1525651491205
468900,0.823127029768712
469565,0.00844997991616703
469617,0.256971762042863
469627,0.320904718154121
470261,0.68428788435348
470302,1.09761472812195
470308,0.589379241704813
471761,0.351963784287656
472111,0.735418668979388
472367,0.544645273563032
472885,0.376683788844315
47373,0.793557223070788
474027,-0.183809209879997
474111,0.62608931368985
475019,0.973215639854676
475432,0.277515916295429
475619,0.67157207187175
476434,0.67649670495954
477632,0.672635236452858
477750,0.522222390339829
477869,1.212775014952
477995,0.533885385410332
478023,0.359279672894236
478029,0.512498313212285
478194,0.52777427905569
478537,0.53082939905407
479189,0.630472624560866
479213,0.605687268108251
479795,0.264717015442689
479914,0.903227994460098
48032,0.167713560873994
480347,0.708614260880858
480855,0.628678434304648
481029,0.00389355948766124
481969,0.306787400205601
482671,0.660281966028388
482933,0.70117466475658
483393,0.549161362328075
483643,0.224239473157313
483777,0.921760991902295
484101,0.787216283235832
484334,0.861743124739926
484825,0.871641892326886
485372,0.965873727392073
486110,0.241691588782599
486380,0.503216095173535
487582,0.206234101198247
488020,0.822876377989827
48878,0.588540915426979
488850,0.607951199133042
488967,0.207368386145301
48921,0.676221270512401
489489,0.286050047659226
491195,0.946397853009578
491263,1.15840071956721
492620,0.282349990513759
493011,0.569307033256619
493016,1.08283890706056
493271,1.2247106327497
493275,0.686955957835783
49368,1.23113471998031
493886,0.846946300658616
494016,0.414192987930962
494343,0.905019467919439
494799,0.265621115443943
49510,0.987774408246938
496270,0.421314873669564
496363,0.35609722311914
496500,0.508921479989579
496787,0.41743630334647
4970,0.445604991030705
497514,0.612527934768052
497742,0.482580404497741
498372,0.244725078382372
498665,0.814272148358244
499024,1.02709323002447
499988,0.690808531010851
501492,0.710459113057529
501545,0.548991321365545
50178,0.736922484611548
503000,0.810502095793899
503487,0.626867730808774
503828,0.449228017911017
504151,0.902319132175489
504200,0.750100565596274
504543,0.800212184841243
